date,he,actual_pool_price,actual_ail,hour_ahead_pool_price_forecast,export_bc,export_mt,export_sk,import_bc,import_mt,import_sk
2001-01-01,1,141.4,5732,141.0,450,,0,0,,50
2001-01-01,2,141.41,5595,141.0,520,,0,0,,50
2001-01-01,3,141.4,5457,141.0,520,,0,0,,50
2001-01-01,4,141.37,5369,141.0,520,,0,0,,50
2001-01-01,5,141.36,5328,141.0,520,,0,0,,50
2001-01-01,6,141.36,5332,141.0,520,,0,0,,50
2001-01-01,7,141.37,5396,141.0,520,,0,0,,55
2001-01-01,8,141.37,5449,141.0,450,,0,0,,55
2001-01-01,9,141.37,5491,141.0,490,,0,0,,105
2001-01-01,10,141.36,5529,148.0,490,,0,0,,105
2001-01-01,11,141.36,5673,141.0,490,,0,0,,130
2001-01-01,12,141.4,5801,141.0,490,,0,0,,50
2001-01-01,13,141.4,5875,141.0,490,,0,0,,130
2001-01-01,14,141.4,5892,141.0,490,,0,0,,130
2001-01-01,15,141.4,5875,141.0,490,,0,0,,130
2001-01-01,16,141.4,5909,141.0,490,,0,0,,130
2001-01-01,17,141.41,6087,141.0,260,,0,0,,130
2001-01-01,18,141.42,6486,200.0,170,,0,0,,105
2001-01-01,19,141.42,6428,180.0,170,,0,0,,50
2001-01-01,20,141.42,6378,141.0,170,,0,0,,50
2001-01-01,21,141.42,6351,141.0,170,,0,0,,50
2001-01-01,22,141.42,6260,141.0,170,,0,0,,130
2001-01-01,23,141.42,6044,141.0,340,,0,0,,130
2001-01-01,24,141.41,5761,141.0,450,,0,0,,90
2001-01-02,1,141.39,5593,141.0,520,,0,0,,100
2001-01-02,2,141.32,5459,141.0,520,,0,0,,153
2001-01-02,3,124.09,5369,141.0,520,,0,0,,153
2001-01-02,4,69.01,5368,95.0,520,,0,0,,153
2001-01-02,5,93.47,5409,95.0,520,,0,0,,153
2001-01-02,6,132.95,5480,141.0,520,,0,0,,50
2001-01-02,7,166.53,5782,165.0,450,,0,0,,50
2001-01-02,8,204.32,6175,221.0,220,,0,0,,100
2001-01-02,9,305.19,6421,300.0,260,,0,0,,100
2001-01-02,10,185.2,6450,275.0,100,,0,50,,100
2001-01-02,11,207.28,6524,201.71,160,,0,0,,100
2001-01-02,12,223.14,6538,227.71,200,,0,0,,100
2001-01-02,13,201.71,6525,201.71,180,,0,0,,100
2001-01-02,14,201.71,6520,200.0,180,,0,0,,100
2001-01-02,15,200.34,6500,200.0,180,,0,0,,100
2001-01-02,16,179.58,6525,181.23,0,,0,0,,100
2001-01-02,17,250.55,6726,200.0,0,,0,0,,75
2001-01-02,18,188.06,6981,181.0,0,,0,142,,140
2001-01-02,19,201.71,6875,181.0,40,,0,0,,153
2001-01-02,20,208.37,6765,200.0,170,,0,0,,153
2001-01-02,21,235.0,6625,350.0,170,,0,0,,50
2001-01-02,22,232.97,6419,300.0,50,,0,0,,153
2001-01-02,23,181.86,6149,141.0,340,,0,0,,153
2001-01-02,24,141.4,5823,141.0,450,,0,0,,153
2001-01-03,1,110.07,5617,120.0,520,,0,0,,50
2001-01-03,2,95.41,5478,95.0,590,,0,0,,50
2001-01-03,3,95.41,5413,95.0,590,,0,0,,50
2001-01-03,4,95.37,5366,95.0,590,,0,0,,50
2001-01-03,5,95.37,5373,95.0,590,,0,0,,50
2001-01-03,6,96.13,5475,95.0,520,,0,0,,50
2001-01-03,7,146.72,5738,160.0,450,,0,0,,50
2001-01-03,8,128.44,6090,220.0,220,,0,0,,50
2001-01-03,9,152.81,6490,265.0,260,,0,0,,55
2001-01-03,10,192.42,6432,192.0,260,,0,0,,55
2001-01-03,11,192.42,6453,192.0,260,,0,0,,78
2001-01-03,12,192.42,6524,220.0,260,,0,0,,100
2001-01-03,13,188.57,6495,192.0,260,,0,0,,100
2001-01-03,14,184.71,6462,120.0,260,,0,0,,100
2001-01-03,15,184.71,6441,120.0,260,,0,0,,100
2001-01-03,16,184.71,6479,192.0,260,,0,0,,100
2001-01-03,17,184.71,6686,220.0,0,,0,50,,153
2001-01-03,18,206.43,6981,184.0,90,,0,0,,100
2001-01-03,19,188.81,6826,184.0,90,,0,0,,100
2001-01-03,20,184.71,6752,172.0,90,,0,0,,100
2001-01-03,21,184.71,6637,192.0,170,,0,0,,100
2001-01-03,22,220.0,6464,220.0,260,,0,0,,153
2001-01-03,23,189.65,6148,192.0,340,,0,0,,153
2001-01-03,24,120.77,5874,150.0,450,,0,0,,100
2001-01-04,1,97.88,5694,97.89,520,,0,0,,127
2001-01-04,2,97.89,5567,97.85,590,,0,0,,50
2001-01-04,3,97.89,5502,97.89,590,,0,0,,50
2001-01-04,4,97.89,5465,97.89,590,,0,0,,50
2001-01-04,5,97.89,5466,97.89,590,,0,0,,50
2001-01-04,6,97.89,5576,97.89,520,,0,0,,50
2001-01-04,7,115.47,5866,97.9,450,,0,0,,50
2001-01-04,8,117.07,6253,117.0,220,,0,0,,50
2001-01-04,9,110.21,6495,117.0,215,,0,0,,50
2001-01-04,10,134.56,6476,171.23,260,,0,0,,127
2001-01-04,11,97.9,6541,110.0,260,,0,0,,50
2001-01-04,12,97.9,6543,97.91,260,,0,0,,50
2001-01-04,13,97.9,6564,97.91,260,,0,0,,50
2001-01-04,14,97.91,6564,97.91,260,,0,0,,50
2001-01-04,15,97.91,6559,97.91,260,,0,0,,50
2001-01-04,16,102.01,6590,110.21,260,,0,0,,50
2001-01-04,17,141.62,6736,210.0,90,,0,0,,75
2001-01-04,18,221.24,7023,210.0,90,,0,0,,50
2001-01-04,19,174.04,6876,184.0,90,,0,0,,50
2001-01-04,20,253.7,6731,171.0,90,,0,0,,100
2001-01-04,21,271.14,6608,171.0,170,,0,0,,100
2001-01-04,22,505.21,6384,500.0,260,,0,0,,153
2001-01-04,23,227.2,6094,227.0,340,,0,0,,153
2001-01-04,24,152.31,5861,140.0,450,,0,0,,153
2001-01-05,1,97.88,5673,98.0,504,,0,0,,50
2001-01-05,2,97.88,5550,98.0,590,,0,0,,50
2001-01-05,3,97.88,5476,98.0,590,,0,0,,50
2001-01-05,4,97.88,5452,98.0,590,,0,0,,50
2001-01-05,5,97.89,5466,98.0,590,,0,0,,153
2001-01-05,6,102.14,5561,98.0,520,,0,0,,50
2001-01-05,7,171.23,5883,170.0,450,,0,0,,50
2001-01-05,8,119.07,6235,170.0,343,,0,0,,153
2001-01-05,9,108.3,6501,119.0,260,,0,0,,100
2001-01-05,10,97.88,6565,100.0,260,,0,0,,153
2001-01-05,11,97.9,6632,100.0,260,,0,0,,153
2001-01-05,12,97.91,6613,98.0,260,,0,0,,153
2001-01-05,13,97.91,6609,98.0,260,,0,0,,153
2001-01-05,14,97.91,6597,98.0,260,,0,0,,153
2001-01-05,15,97.91,6572,98.0,260,,0,0,,127
2001-01-05,16,97.89,6499,213.0,100,,0,0,,75
2001-01-05,17,165.05,6570,213.0,90,,0,0,,114
2001-01-05,18,213.0,6795,100.0,40,,0,0,,50
2001-01-05,19,111.34,6689,213.0,90,,0,0,,50
2001-01-05,20,97.91,6585,100.0,170,,0,0,,50
2001-01-05,21,97.91,6487,100.0,170,,0,0,,50
2001-01-05,22,138.76,6326,98.0,260,,0,0,,50
2001-01-05,23,97.91,6136,98.0,419,,0,0,,50
2001-01-05,24,97.9,5894,98.0,450,,0,0,,50
2001-01-06,1,97.82,5649,97.9,450,,0,0,,50
2001-01-06,2,97.8,5512,97.9,450,,0,0,,50
2001-01-06,3,97.8,5450,97.8,520,,0,0,,50
2001-01-06,4,97.77,5375,97.8,520,,0,0,,50
2001-01-06,5,97.72,5391,97.8,520,,0,0,,50
2001-01-06,6,97.72,5425,97.8,520,,0,0,,50
2001-01-06,7,97.88,5547,97.9,520,,0,0,,50
2001-01-06,8,108.18,5370,98.0,450,,0,0,,50
2001-01-06,9,122.74,5899,160.0,420,,0,0,,50
2001-01-06,10,122.74,5968,140.0,420,,0,0,,50
2001-01-06,11,122.74,6072,140.0,340,,0,0,,50
2001-01-06,12,144.9,6156,140.0,340,,0,0,,50
2001-01-06,13,225.0,6115,225.0,340,,0,0,,70
2001-01-06,14,225.0,6075,225.0,340,,0,0,,70
2001-01-06,15,123.32,6008,225.0,340,,0,0,,60
2001-01-06,16,97.9,6062,115.0,340,,0,0,,50
2001-01-06,17,97.9,6223,200.0,170,,0,0,,50
2001-01-06,18,225.0,6550,230.0,40,,0,0,,55
2001-01-06,19,225.0,6463,230.0,170,,0,0,,55
2001-01-06,20,225.0,6299,230.0,170,,0,0,,55
2001-01-06,21,161.46,6224,230.0,260,,0,0,,60
2001-01-06,22,197.17,6205,100.0,260,,0,0,,60
2001-01-06,23,230.0,5986,150.0,215,,0,0,,70
2001-01-06,24,113.32,5790,180.0,125,,0,0,,75
2001-01-07,1,97.91,5665,100.0,275,,0,0,,50
2001-01-07,2,97.91,5523,97.0,275,,0,0,,50
2001-01-07,3,97.9,5428,97.0,400,,0,0,,50
2001-01-07,4,97.9,5434,75.0,520,,0,0,,50
2001-01-07,5,97.9,5433,97.0,520,,0,0,,55
2001-01-07,6,97.91,5466,97.0,520,,0,0,,55
2001-01-07,7,97.91,5538,97.0,420,,0,0,,53
2001-01-07,8,97.91,5671,98.0,320,,0,0,,50
2001-01-07,9,97.91,5836,98.0,336,,0,0,,50
2001-01-07,10,97.91,5905,98.0,336,,0,0,,50
2001-01-07,11,97.91,6029,98.0,287,,0,0,,50
2001-01-07,12,97.91,6101,98.0,286,,0,0,,50
2001-01-07,13,97.91,6174,98.0,286,,0,0,,125
2001-01-07,14,97.91,6177,98.0,420,,0,0,,125
2001-01-07,15,97.91,6176,98.0,420,,0,0,,125
2001-01-07,16,97.86,6162,98.0,420,,0,0,,125
2001-01-07,17,97.83,6404,98.0,170,,0,0,,125
2001-01-07,18,97.9,6883,98.0,170,,0,0,,125
2001-01-07,19,97.91,6838,98.0,170,,0,0,,125
2001-01-07,20,97.91,6727,98.0,260,,0,0,,125
2001-01-07,21,97.91,6631,98.0,260,,0,0,,125
2001-01-07,22,97.91,6494,98.0,88,,0,0,,125
2001-01-07,23,97.89,6209,98.0,175,,0,0,,60
2001-01-07,24,97.86,5930,98.0,450,,0,0,,50
2001-01-08,1,93.8,5714,97.0,450,,0,0,,115
2001-01-08,2,91.25,5608,92.0,520,,0,0,,115
2001-01-08,3,91.25,5553,80.0,520,,0,0,,115
2001-01-08,4,91.25,5519,91.0,520,,0,0,,115
2001-01-08,5,91.25,5528,91.0,520,,0,0,,115
2001-01-08,6,95.84,5677,92.5,520,,0,0,,115
2001-01-08,7,97.91,6079,135.0,450,,0,0,,75
2001-01-08,8,97.91,6570,97.0,300,,0,0,,50
2001-01-08,9,130.67,6740,201.0,260,,0,0,,50
2001-01-08,10,116.46,6696,135.0,170,,0,0,,65
2001-01-08,11,97.9,6717,97.91,170,,0,0,,50
2001-01-08,12,97.9,6748,97.91,170,,0,0,,50
2001-01-08,13,97.9,6755,97.9,170,,0,0,,153
2001-01-08,14,97.9,6748,97.9,170,,0,0,,153
2001-01-08,15,97.9,6703,97.9,170,,0,0,,153
2001-01-08,16,97.9,6719,97.9,170,,0,0,,153
2001-01-08,17,147.67,6846,210.0,90,,0,0,,85
2001-01-08,18,230.25,7173,230.0,0,,0,20,,100
2001-01-08,19,101.0,7039,135.0,40,,0,0,,153
2001-01-08,20,97.89,6883,97.9,90,,0,0,,153
2001-01-08,21,97.88,6735,97.9,90,,0,0,,100
2001-01-08,22,125.73,6569,135.0,170,,0,0,,153
2001-01-08,23,115.82,6255,100.0,340,,0,0,,100
2001-01-08,24,96.23,5938,100.0,380,,0,0,,50
2001-01-09,1,85.49,5720,97.89,450,,0,0,,125
2001-01-09,2,80.0,5588,80.0,450,,0,0,,128
2001-01-09,3,80.0,5489,80.0,520,,0,0,,103
2001-01-09,4,43.65,5472,80.0,520,,0,0,,103
2001-01-09,5,61.45,5491,80.0,520,,0,0,,103
2001-01-09,6,86.65,5613,97.71,450,,0,0,,86
2001-01-09,7,97.86,5929,122.44,380,,0,0,,50
2001-01-09,8,97.88,6426,98.0,220,,0,0,,153
2001-01-09,9,97.89,6633,98.0,170,,0,0,,153
2001-01-09,10,97.87,6538,98.0,170,,0,0,,153
2001-01-09,11,97.85,6528,98.0,170,,0,0,,153
2001-01-09,12,97.85,6538,98.0,170,,0,0,,153
2001-01-09,13,97.85,6489,98.0,170,,0,0,,153
2001-01-09,14,97.85,6500,98.0,170,,0,0,,153
2001-01-09,15,97.85,6473,98.0,170,,0,0,,153
2001-01-09,16,97.85,6482,98.0,170,,0,0,,153
2001-01-09,17,102.41,6566,98.0,90,,0,0,,153
2001-01-09,18,130.22,6984,150.0,40,,0,0,,50
2001-01-09,19,116.42,6892,110.0,40,,0,0,,50
2001-01-09,20,97.88,6758,110.0,90,,0,0,,100
2001-01-09,21,97.88,6683,100.0,90,,0,0,,50
2001-01-09,22,97.9,6574,98.0,170,,0,0,,100
2001-01-09,23,97.88,6254,98.0,260,,0,0,,50
2001-01-09,24,97.81,5939,97.0,380,,0,0,,50
2001-01-10,1,91.0,5693,97.0,380,,0,0,,50
2001-01-10,2,42.62,5555,97.0,380,,0,0,,50
2001-01-10,3,35.49,5508,80.0,450,,0,0,,50
2001-01-10,4,46.19,5517,35.0,450,,0,0,,50
2001-01-10,5,89.0,5528,35.0,450,,0,0,,50
2001-01-10,6,95.76,5645,90.0,380,,0,0,,50
2001-01-10,7,97.86,5962,135.0,300,,0,0,,50
2001-01-10,8,105.7,6478,118.0,220,,0,0,,50
2001-01-10,9,118.26,6645,120.0,170,,0,0,,50
2001-01-10,10,118.26,6589,118.26,170,,0,0,,50
2001-01-10,11,118.26,6595,118.26,170,,0,0,,50
2001-01-10,12,114.23,6591,118.26,170,,0,0,,50
2001-01-10,13,97.93,6591,98.13,170,,0,0,,50
2001-01-10,14,98.12,6558,97.91,170,,0,0,,50
2001-01-10,15,98.13,6548,97.91,170,,0,0,,50
2001-01-10,16,98.13,6552,97.91,170,,0,0,,50
2001-01-10,17,99.02,6713,118.26,90,,0,0,,50
2001-01-10,18,113.09,7012,120.0,40,,0,0,,50
2001-01-10,19,112.31,6930,118.26,40,,0,0,,50
2001-01-10,20,98.12,6819,118.26,40,,0,0,,50
2001-01-10,21,97.9,6693,120.0,90,,0,0,,50
2001-01-10,22,97.88,6574,120.0,90,,0,0,,50
2001-01-10,23,97.8,6310,97.88,260,,0,0,,50
2001-01-10,24,97.72,5991,97.88,300,,0,0,,50
2001-01-11,1,94.35,5756,97.72,380,,0,0,,50
2001-01-11,2,46.06,5640,97.71,450,,0,0,,50
2001-01-11,3,35.49,5593,93.13,450,,0,0,,50
2001-01-11,4,35.49,5571,93.13,450,,0,0,,50
2001-01-11,5,35.49,5596,35.49,450,,0,0,,50
2001-01-11,6,35.49,5690,35.49,450,,0,0,,50
2001-01-11,7,75.52,6033,98.81,380,,0,0,,50
2001-01-11,8,97.88,6561,113.85,300,,0,0,,50
2001-01-11,9,97.9,6782,98.0,170,,0,0,,50
2001-01-11,10,97.88,6669,97.0,170,,0,0,,50
2001-01-11,11,97.88,6643,98.0,170,,0,0,,50
2001-01-11,12,97.88,6640,98.0,260,,0,0,,50
2001-01-11,13,97.88,6600,97.0,260,,0,0,,50
2001-01-11,14,97.88,6555,97.0,260,,63,0,,50
2001-01-11,15,97.88,6535,98.0,260,,125,0,,50
2001-01-11,16,97.88,6561,98.0,260,,125,0,,50
2001-01-11,17,111.48,6756,98.0,170,,125,0,,50
2001-01-11,18,241.0,6998,175.0,90,,125,0,,50
2001-01-11,19,204.56,6870,175.0,170,,125,0,,50
2001-01-11,20,97.91,6801,97.0,170,,125,0,,50
2001-01-11,21,102.12,6759,98.0,170,,125,0,,50
2001-01-11,22,99.8,6610,98.0,170,,125,0,,50
2001-01-11,23,98.81,6370,98.0,340,,125,0,,50
2001-01-11,24,98.02,6086,98.0,380,,125,0,,50
2001-01-12,1,97.8,5854,98.0,380,,125,0,,50
2001-01-12,2,97.8,5751,98.0,450,,125,0,,50
2001-01-12,3,97.09,5642,98.0,450,,125,0,,50
2001-01-12,4,90.1,5583,90.0,450,,125,0,,50
2001-01-12,5,90.1,5575,90.0,450,,125,0,,50
2001-01-12,6,97.85,5735,98.0,450,,125,0,,50
2001-01-12,7,97.88,6036,150.0,380,,75,0,,50
2001-01-12,8,157.26,6515,243.0,90,,38,2,,50
2001-01-12,9,214.22,6684,247.0,122,,0,2,,50
2001-01-12,10,97.89,6731,97.0,53,,0,0,,50
2001-01-12,11,126.1,6765,107.0,170,,25,0,,50
2001-01-12,12,107.95,6753,107.0,170,,0,0,,50
2001-01-12,13,104.93,6729,97.0,170,,0,0,,50
2001-01-12,14,106.28,6714,97.0,260,,0,0,,50
2001-01-12,15,107.95,6669,97.0,260,,0,0,,50
2001-01-12,16,107.95,6702,150.0,260,,0,0,,50
2001-01-12,17,107.95,6819,170.0,170,,25,0,,50
2001-01-12,18,103.09,7046,120.0,90,,25,0,,50
2001-01-12,19,97.89,6964,97.0,90,,25,0,,50
2001-01-12,20,97.88,6834,150.0,170,,25,0,,50
2001-01-12,21,97.87,6672,97.88,170,,25,0,,50
2001-01-12,22,97.88,6499,97.5,260,,50,0,,50
2001-01-12,23,97.87,6301,97.5,340,,50,0,,50
2001-01-12,24,97.87,6080,97.5,380,,50,0,,50
2001-01-13,1,97.85,5932,97.88,450,,25,0,,50
2001-01-13,2,97.64,5773,97.77,450,,0,0,,50
2001-01-13,3,95.31,5660,97.42,450,,0,0,,50
2001-01-13,4,93.61,5609,93.61,450,,0,0,,50
2001-01-13,5,93.61,5602,95.0,450,,0,0,,50
2001-01-13,6,93.84,5629,93.61,450,,25,0,,50
2001-01-13,7,97.28,5781,97.8,450,,25,0,,50
2001-01-13,8,97.79,5938,97.88,450,,50,0,,50
2001-01-13,9,97.91,6184,98.0,420,,100,0,,50
2001-01-13,10,119.4,6391,98.0,420,,100,0,,50
2001-01-13,11,97.89,6515,98.0,340,,0,0,,50
2001-01-13,12,97.88,6539,98.0,340,,0,0,,50
2001-01-13,13,97.9,6562,98.0,340,,0,0,,50
2001-01-13,14,125.35,6493,125.0,340,,0,0,,50
2001-01-13,15,97.91,6445,98.0,340,,0,0,,50
2001-01-13,16,109.8,6475,98.0,340,,0,0,,50
2001-01-13,17,125.35,6611,125.0,260,,0,0,,50
2001-01-13,18,102.18,6886,171.0,90,,0,0,,50
2001-01-13,19,97.89,6819,98.0,170,,0,0,,50
2001-01-13,20,97.77,6672,98.0,170,,0,0,,50
2001-01-13,21,97.71,6542,98.0,260,,0,0,,50
2001-01-13,22,97.71,6404,98.0,260,,0,0,,50
2001-01-13,23,97.71,6237,98.0,340,,0,0,,50
2001-01-13,24,97.71,6050,98.0,380,,0,0,,50
2001-01-14,1,97.72,5870,98.0,520,,0,0,,50
2001-01-14,2,97.72,5799,98.0,520,,25,0,,50
2001-01-14,3,97.72,5733,98.0,520,,25,0,,50
2001-01-14,4,97.72,5691,98.0,590,,25,0,,50
2001-01-14,5,97.72,5688,98.0,590,,25,0,,50
2001-01-14,6,97.76,5716,98.0,590,,25,0,,50
2001-01-14,7,97.8,5808,98.0,520,,0,0,,50
2001-01-14,8,97.85,5946,97.8,520,,0,0,,50
2001-01-14,9,97.89,6123,97.88,490,,0,0,,50
2001-01-14,10,97.9,6246,105.0,490,,0,0,,50
2001-01-14,11,97.91,6395,97.9,490,,0,0,,50
2001-01-14,12,97.91,6476,97.9,420,,0,0,,50
2001-01-14,13,97.91,6545,97.9,420,,0,0,,125
2001-01-14,14,99.71,6503,97.9,420,,0,0,,125
2001-01-14,15,100.31,6434,97.9,420,,0,0,,125
2001-01-14,16,97.91,6480,97.9,340,,0,0,,50
2001-01-14,17,100.19,6687,105.11,260,,0,0,,50
2001-01-14,18,105.85,7045,105.11,90,,0,0,,50
2001-01-14,19,107.18,6969,97.9,170,,0,0,,50
2001-01-14,20,105.11,6867,97.9,170,,0,0,,50
2001-01-14,21,105.11,6771,97.9,260,,0,0,,50
2001-01-14,22,97.91,6642,97.9,260,,0,0,,50
2001-01-14,23,97.91,6387,97.9,340,,0,0,,50
2001-01-14,24,97.9,5983,97.88,450,,0,0,,50
2001-01-15,1,97.87,5917,97.0,560,,0,0,,50
2001-01-15,2,97.8,5817,97.0,560,,0,0,,50
2001-01-15,3,97.76,5774,97.0,560,,0,0,,50
2001-01-15,4,97.71,5759,97.0,560,,0,0,,50
2001-01-15,5,97.76,5779,97.0,560,,0,0,,50
2001-01-15,6,97.83,5899,97.0,560,,0,0,,50
2001-01-15,7,98.85,6277,97.0,490,,0,0,,50
2001-01-15,8,112.2,6792,105.0,340,,0,0,,50
2001-01-15,9,200.92,6863,115.57,260,,0,0,,120
2001-01-15,10,150.0,6763,150.0,170,,0,0,,50
2001-01-15,11,150.0,6812,150.0,170,,0,0,,50
2001-01-15,12,150.0,6805,150.0,90,,0,0,,50
2001-01-15,13,140.14,6717,150.0,90,,0,0,,125
2001-01-15,14,125.35,6670,150.0,170,,0,0,,125
2001-01-15,15,125.35,6617,150.0,170,,0,0,,100
2001-01-15,16,136.44,6630,150.0,170,,0,0,,50
2001-01-15,17,150.0,6801,150.0,90,,0,0,,50
2001-01-15,18,217.04,7126,150.0,40,,0,0,,50
2001-01-15,19,181.43,7025,150.0,40,,0,0,,50
2001-01-15,20,150.0,6940,150.0,40,,0,0,,50
2001-01-15,21,150.0,6823,150.0,90,,0,0,,50
2001-01-15,22,142.26,6660,150.0,170,,0,0,,153
2001-01-15,23,105.74,6342,110.0,260,,0,0,,128
2001-01-15,24,102.05,6132,97.0,340,,0,0,,103
2001-01-16,1,97.76,5891,97.0,490,,0,0,,115
2001-01-16,2,96.3,5752,97.0,560,,0,0,,115
2001-01-16,3,59.0,5695,97.0,560,,0,0,,125
2001-01-16,4,59.0,5657,59.0,560,,0,0,,125
2001-01-16,5,59.0,5635,59.0,560,,0,0,,125
2001-01-16,6,59.0,5771,97.0,490,,0,0,,50
2001-01-16,7,59.0,6098,125.0,340,,0,0,,50
2001-01-16,8,89.39,6598,125.0,170,,0,0,,102
2001-01-16,9,97.8,6773,98.0,170,,0,0,,153
2001-01-16,10,97.78,6718,98.0,170,,0,0,,153
2001-01-16,11,97.85,6719,98.0,170,,0,0,,153
2001-01-16,12,97.85,6661,98.0,260,,0,0,,153
2001-01-16,13,97.86,6664,98.0,260,,0,0,,153
2001-01-16,14,97.87,6621,98.0,260,,0,0,,153
2001-01-16,15,97.87,6580,98.0,260,,0,0,,153
2001-01-16,16,97.87,6594,98.0,260,,0,0,,153
2001-01-16,17,134.37,6760,98.0,170,,0,0,,153
2001-01-16,18,293.58,7020,245.0,0,,0,0,,100
2001-01-16,19,144.11,6819,350.0,0,,0,0,,100
2001-01-16,20,97.89,6793,98.0,90,,0,0,,102
2001-01-16,21,97.89,6734,98.0,89,,0,0,,50
2001-01-16,22,97.9,6552,98.0,170,,0,0,,50
2001-01-16,23,97.9,6254,98.0,340,,0,0,,50
2001-01-16,24,97.73,5904,98.0,420,,0,0,,153
2001-01-17,1,95.1,5685,90.0,490,,0,0,,153
2001-01-17,2,59.0,5600,59.0,490,,0,0,,153
2001-01-17,3,59.0,5548,59.0,560,,0,0,,153
2001-01-17,4,59.0,5544,59.0,560,,0,0,,153
2001-01-17,5,59.0,5563,59.0,560,,0,0,,153
2001-01-17,6,59.0,5691,59.0,560,,0,0,,153
2001-01-17,7,97.85,6054,97.0,420,,0,0,,50
2001-01-17,8,97.91,6500,98.0,340,,0,0,,50
2001-01-17,9,98.35,6706,98.0,170,,0,0,,50
2001-01-17,10,97.88,6646,97.0,170,,0,0,,153
2001-01-17,11,97.86,6636,97.0,260,,0,0,,153
2001-01-17,12,97.86,6642,97.0,260,,0,0,,153
2001-01-17,13,97.86,6582,97.0,260,,0,0,,153
2001-01-17,14,97.83,6563,97.5,260,,0,0,,153
2001-01-17,15,97.75,6511,97.5,260,,0,0,,153
2001-01-17,16,97.72,6494,97.5,170,,0,0,,153
2001-01-17,17,97.75,6605,111.0,90,,0,0,,153
2001-01-17,18,97.89,6954,111.0,40,,0,0,,153
2001-01-17,19,97.88,6895,111.0,40,,0,0,,153
2001-01-17,20,97.88,6761,100.0,90,,0,0,,153
2001-01-17,21,97.9,6640,97.5,90,,0,0,,153
2001-01-17,22,97.88,6440,97.5,170,,0,0,,153
2001-01-17,23,97.82,6088,97.5,260,,0,0,,153
2001-01-17,24,97.7,5733,97.5,420,,0,0,,153
2001-01-18,1,96.52,5526,95.27,490,,0,0,,153
2001-01-18,2,97.8,5411,95.27,490,,0,0,,153
2001-01-18,3,97.76,5390,95.27,490,,0,0,,153
2001-01-18,4,95.68,5451,95.27,490,,0,0,,153
2001-01-18,5,95.27,5483,97.8,490,,0,0,,153
2001-01-18,6,97.29,5624,97.8,490,,0,0,,153
2001-01-18,7,97.92,5969,97.92,420,,0,0,,153
2001-01-18,8,98.09,6497,97.92,219,,0,0,,153
2001-01-18,9,98.09,6713,100.0,170,,0,0,,153
2001-01-18,10,100.51,6686,100.0,170,,0,0,,153
2001-01-18,11,105.36,6617,105.0,260,,0,0,,153
2001-01-18,12,104.39,6597,105.0,260,,0,0,,153
2001-01-18,13,98.0,6535,100.0,260,,0,0,,153
2001-01-18,14,97.9,6516,97.0,260,,0,0,,153
2001-01-18,15,97.89,6482,97.0,260,,0,0,,153
2001-01-18,16,97.88,6478,97.0,259,,0,0,,153
2001-01-18,17,109.85,6634,100.0,170,,0,0,,128
2001-01-18,18,320.85,6850,275.0,82,,0,0,,50
2001-01-18,19,97.94,6779,125.0,90,,0,0,,100
2001-01-18,20,97.89,6732,100.0,90,,0,0,,153
2001-01-18,21,97.89,6630,100.0,170,,0,0,,153
2001-01-18,22,97.9,6469,100.0,260,,0,0,,153
2001-01-18,23,97.89,6168,97.0,339,,0,0,,153
2001-01-18,24,97.83,5887,97.0,490,,0,0,,153
2001-01-19,1,97.71,5671,97.0,490,,0,0,,153
2001-01-19,2,84.0,5519,84.0,489,,0,0,,125
2001-01-19,3,97.7,5475,97.0,560,,0,0,,125
2001-01-19,4,97.71,5466,97.0,560,,0,0,,125
2001-01-19,5,97.71,5465,97.0,560,,0,0,,125
2001-01-19,6,97.76,5558,97.0,489,,0,0,,153
2001-01-19,7,97.87,5893,98.0,420,,0,0,,153
2001-01-19,8,100.75,6414,98.0,210,,0,0,,133
2001-01-19,9,103.25,6587,98.0,170,,0,0,,113
2001-01-19,10,97.9,6540,97.0,170,,0,0,,146
2001-01-19,11,154.72,6553,97.0,260,,0,0,,153
2001-01-19,12,353.33,6469,250.0,220,,0,0,,153
2001-01-19,13,650.0,6363,650.0,219,,0,40,,153
2001-01-19,14,353.33,6257,650.0,0,,0,45,,153
2001-01-19,15,105.36,6266,300.0,0,,0,0,,153
2001-01-19,16,105.36,6323,400.0,144,,0,0,,153
2001-01-19,17,105.36,6458,700.0,32,,0,0,,153
2001-01-19,18,105.36,6680,300.0,0,,0,150,,153
2001-01-19,19,105.36,6626,150.0,33,,0,0,,122
2001-01-19,20,118.07,6529,105.36,130,,0,0,,55
2001-01-19,21,221.06,6377,249.99,130,,0,0,,153
2001-01-19,22,101.48,6169,249.99,0,,0,0,,55
2001-01-19,23,123.15,5966,101.48,340,,0,0,,153
2001-01-19,24,116.06,5751,125.12,465,,0,0,,100
2001-01-20,1,123.11,5552,123.15,490,,0,0,,100
2001-01-20,2,123.08,5397,123.15,490,,0,0,,100
2001-01-20,3,122.97,5330,123.0,560,,0,0,,125
2001-01-20,4,122.92,5280,122.9,560,,0,0,,125
2001-01-20,5,109.34,5254,122.9,560,,0,0,,125
2001-01-20,6,101.48,5296,122.9,560,,0,0,,153
2001-01-20,7,101.48,5443,123.0,560,,0,0,,153
2001-01-20,8,97.91,5679,123.15,490,,0,0,,153
